team,innings,overs_remaining,wickets_remaining
England,1,25,8
England,1,25,8
England,1,25,8
England,1,26,2
England,1,26,2
England,1,26,2
England,1,26,4
England,1,26,5
England,1,26,6
England,1,26,7
England,1,26,7
England,1,26,7
England,1,26,7
England,1,26,7
England,1,26,8
England,1,26,8
England,1,27,3
England,1,27,3
England,1,27,5
England,1,27,6
England,1,27,6
England,1,27,6
England,1,27,6
England,1,27,7
England,1,27,7
England,1,27,7
England,1,27,7
England,1,27,7
England,1,27,8
England,1,27,8
England,1,27,8
England,1,27,8
England,1,27,8
England,1,27,9
England,1,28,4
England,1,28,4
England,1,28,5
England,1,28,6
England,1,28,6
England,1,28,6
England,1,28,6
England,1,28,7
England,1,28,7
England,1,28,7
England,1,28,7
England,1,28,7
England,1,28,7
England,1,28,7
England,1,28,7
England,1,28,7
England,1,28,7
England,1,28,8
England,1,28,8
England,1,29,4
England,1,29,5
England,1,29,5
England,1,29,5
England,1,29,6
England,1,29,6
England,1,29,6
England,1,29,6
England,1,29,7
England,1,29,7
England,1,29,7
England,1,29,8
England,1,29,8
England,1,29,8
England,1,29,8
England,1,29,8
England,1,29,8
England,1,30,3
England,1,30,4
England,1,30,5
England,1,30,5
England,1,30,5
England,1,30,6
England,1,30,6
England,1,30,6
England,1,30,6
England,1,30,6
England,1,30,7
England,1,30,7
England,1,30,7
England,1,30,7
England,1,30,7
England,1,30,7
England,1,30,7
England,1,30,7
England,1,30,7
England,1,30,8
England,1,30,8
England,1,30,8
England,1,30,8
England,1,30,8
England,1,30,8
England,1,30,8
England,1,30,9
England,1,30,9
England,1,30,9
England,1,30,9
England,1,31,5
England,1,31,5
England,1,31,5
England,1,31,5
England,1,31,5
England,1,31,6
England,1,31,6
England,1,31,6
England,1,31,6
England,1,31,7
England,1,31,7
England,1,31,7
England,1,31,7
England,1,31,7
England,1,31,7
England,1,31,7
England,1,31,7
England,1,31,7
England,1,31,8
England,1,31,8
England,1,31,8
England,1,31,8
England,1,31,8
England,1,31,8
England,1,31,8
England,1,31,8
England,1,31,8
England,1,31,9
England,1,31,9
England,1,31,9
England,1,32,4
England,1,32,6
England,1,32,6
England,1,32,6
England,1,32,7
England,1,32,7
England,1,32,7
England,1,32,7
England,1,32,7
England,1,32,7
England,1,32,7
England,1,32,8
England,1,32,8
England,1,32,8
England,1,32,8
England,1,32,8
England,1,32,9
England,1,32,9
England,1,32,9
England,1,32,9
England,1,33,7
England,1,33,7
England,1,33,7
England,1,33,7
England,1,33,7
England,1,33,7
England,1,33,7
England,1,33,7
England,1,33,7
England,1,33,7
England,1,33,8
England,1,33,8
England,1,33,8
England,1,33,8
England,1,33,8
England,1,33,9
England,1,33,9
England,1,34,5
England,1,34,6
England,1,34,6
England,1,34,6
England,1,34,7
England,1,34,7
England,1,34,7
England,1,34,7
England,1,34,7
England,1,34,7
England,1,34,8
England,1,34,8
England,1,34,8
England,1,34,9
England,1,34,9
England,1,34,9
England,1,35,6
England,1,35,7
England,1,35,7
England,1,35,7
England,1,35,8
England,1,35,8
England,1,35,8
England,1,35,8
England,1,35,8
England,1,35,8
England,1,35,8
England,1,35,8
England,1,35,9
England,1,35,9
England,1,35,9
England,1,36,5
England,1,36,6
England,1,36,7
England,1,36,7
England,1,36,7
England,1,36,7
England,1,36,8
England,1,36,8
England,1,36,8
England,1,36,8
England,1,36,8
England,1,36,8
England,1,36,9
England,1,36,9
England,1,36,9
England,1,36,9
England,1,36,9
England,1,36,9
England,1,37,6
England,1,37,7
England,1,37,7
England,1,37,8
England,1,37,8
England,1,37,8
England,1,37,8
England,1,37,8
England,1,37,8
England,1,37,8
England,1,37,8
England,1,37,8
England,1,37,8
England,1,37,8
England,1,37,8
England,1,37,8
England,1,37,9
England,1,37,9
England,1,37,9
England,1,37,9
England,1,37,9
England,1,37,9
England,1,38,6
England,1,38,7
England,1,38,7
England,1,38,7
England,1,38,8
England,1,38,8
England,1,38,8
England,1,38,8
England,1,38,8
England,1,38,9
England,1,38,9
England,1,38,9
England,1,38,9
England,1,38,9
England,1,38,9
England,1,38,9
England,1,38,9
England,1,38,9
England,1,38,9
England,1,38,9
England,1,39,7
England,1,39,7
England,1,39,8
England,1,39,8
England,1,39,8
England,1,39,8
England,1,39,8
England,1,39,8
England,1,39,8
England,1,39,8
England,1,39,9
England,1,39,9
England,1,39,9
England,1,39,9
England,1,39,9
England,1,39,9
England,1,39,9
England,1,39,9
England,1,40,7
England,1,40,7
England,1,40,8
England,1,40,8
England,1,40,8
England,1,40,8
England,1,40,8
England,1,40,8
England,1,40,9
England,1,40,9
England,1,40,9
England,1,40,9
England,1,40,9
England,1,40,9
England,1,40,9
England,1,40,9
England,1,40,9
England,1,40,9
England,1,41,7
England,1,41,7
England,1,41,7
England,1,41,7
England,1,41,8
England,1,41,8
England,1,41,8
England,1,41,8
England,1,41,8
England,1,41,8
England,1,41,8
England,1,41,9
England,1,41,9
England,1,41,9
England,1,41,9
England,1,42,7
England,1,42,8
England,1,42,8
England,1,42,8
England,1,42,8
England,1,42,8
England,1,42,8
England,1,42,8
England,1,42,8
England,1,42,8
England,1,42,9
England,1,42,9
England,1,42,9
England,1,42,9
England,1,42,9
England,1,42,9
England,1,42,9
England,1,42,9
England,1,42,9
England,1,42,9
England,1,42,9
England,1,42,9
England,1,42,9
England,1,42,9
England,1,43,5
England,1,43,6
England,1,43,8
England,1,43,8
England,1,43,8
England,1,43,8
England,1,43,8
England,1,43,8
England,1,43,9
England,1,43,9
England,1,43,9
England,1,43,9
England,1,43,9
England,1,44,6
England,1,44,7
England,1,44,7
England,1,44,8
England,1,44,8
England,1,44,8
England,1,44,8
England,1,44,9
England,1,44,9
England,1,44,9
England,1,44,9
England,1,44,9
England,1,44,9
England,1,44,9
England,1,44,9
England,1,44,9
England,1,44,9
England,1,44,9
England,1,44,9
England,1,44,9
England,1,44,9
England,1,44,9
England,1,44,9
England,1,45,6
England,1,45,7
England,1,45,8
England,1,45,8
England,1,45,8
England,1,45,8
England,1,45,9
England,1,45,9
England,1,45,9
England,1,45,9
England,1,45,9
England,1,45,9
England,1,45,9
England,1,45,9
England,1,45,9
England,1,45,9
England,1,45,9
England,1,46,7
England,1,46,7
England,1,46,8
England,1,46,8
England,1,46,8
England,1,46,8
England,1,46,8
England,1,46,8
England,1,46,8
England,1,46,8
England,1,46,9
England,1,46,9
England,1,46,9
England,1,46,9
England,1,46,9
England,1,46,9
England,1,46,9
England,1,46,9
England,1,46,9
England,1,47,8
England,1,47,8
England,1,47,9
England,1,47,9
England,1,47,9
England,1,47,9
England,1,47,9
England,1,47,9
England,1,47,9
England,1,47,9
England,1,47,9
England,1,48,8
England,1,48,8
England,1,48,8
England,1,48,8
England,1,48,9
England,1,48,9
England,1,48,9
England,1,48,9
England,1,48,9
England,1,48,9
England,1,48,9
England,1,48,9
England,1,49,9
England,1,49,9
England,1,49,9
England,1,49,9
England,1,49,9
England,1,49,9
England,1,49,9
England,1,49,9
England,1,49,9
England,1,49,9
England,1,49,9
England,1,49,9
England,1,49,9
England,1,49,9
England,1,49,9
England,1,49,9
England,1,49,9
England,1,49,9
England,1,49,9
England,1,49,9
England,1,49,9
England,1,49,9
England,1,49,9
England,2,0,0
England,2,0,0
England,2,0,1
England,2,0,1
England,2,0,2
England,2,0,2
England,2,0,2
England,2,0,2
England,2,0,3
England,2,0,3
England,2,1,1
England,2,1,1
England,2,1,1
England,2,1,1
England,2,1,1
England,2,1,1
England,2,1,2
England,2,1,2
England,2,1,3
England,2,1,3
England,2,1,3
England,2,1,3
England,2,1,3
England,2,1,4
England,2,1,4
England,2,1,5
England,2,1,5
England,2,1,5
England,2,1,6
England,2,2,0
England,2,2,0
England,2,2,0
England,2,2,1
England,2,2,2
England,2,2,2
England,2,2,2
England,2,2,2
England,2,2,3
England,2,2,4
England,2,2,4
England,2,2,5
England,2,2,6
England,2,3,0
England,2,3,0
England,2,3,1
England,2,3,1
England,2,3,1
England,2,3,1
England,2,3,1
England,2,3,1
England,2,3,2
England,2,3,2
England,2,3,2
England,2,3,2
England,2,3,2
England,2,3,2
England,2,3,2
England,2,3,3
England,2,3,3
England,2,3,3
England,2,3,4
England,2,3,4
England,2,3,4
England,2,4,0
England,2,4,0
England,2,4,1
England,2,4,1
England,2,4,1
England,2,4,1
England,2,4,1
England,2,4,2
England,2,4,2
England,2,4,2
England,2,4,2
England,2,4,3
England,2,4,3
England,2,4,3
England,2,4,3
England,2,4,3
England,2,4,3
England,2,4,4
England,2,4,4
England,2,4,5
England,2,4,5
England,2,4,6
England,2,4,6
England,2,5,0
England,2,5,0
England,2,5,0
England,2,5,1
England,2,5,1
England,2,5,1
England,2,5,1
England,2,5,2
England,2,5,2
England,2,5,2
England,2,5,3
England,2,5,3
England,2,5,3
England,2,5,3
England,2,5,3
England,2,5,3
England,2,5,4
England,2,5,4
England,2,5,4
England,2,5,4
England,2,5,4
England,2,5,5
England,2,5,6
England,2,5,6
England,2,5,6
England,2,6,1
England,2,6,1
England,2,6,2
England,2,6,2
England,2,6,2
England,2,6,2
England,2,6,2
England,2,6,2
England,2,6,3
England,2,6,3
England,2,6,3
England,2,6,3
England,2,6,4
England,2,6,4
England,2,6,4
England,2,6,4
England,2,6,6
England,2,7,0
England,2,7,1
England,2,7,1
England,2,7,1
England,2,7,2
England,2,7,2
England,2,7,2
England,2,7,3
England,2,7,3
England,2,7,3
England,2,7,3
England,2,7,4
England,2,7,4
England,2,7,4
England,2,7,4
England,2,7,4
England,2,7,4
England,2,7,4
England,2,7,5
England,2,7,6
England,2,7,7
England,2,7,7
England,2,7,7
England,2,7,7
England,2,8,0
England,2,8,0
England,2,8,1
England,2,8,1
England,2,8,1
England,2,8,1
England,2,8,2
England,2,8,2
England,2,8,2
England,2,8,2
England,2,8,4
England,2,8,4
England,2,8,4
England,2,8,4
England,2,8,4
England,2,8,5
England,2,8,5
England,2,8,5
England,2,8,5
England,2,8,5
England,2,8,5
England,2,8,6
England,2,8,6
England,2,8,7
England,2,9,0
England,2,9,1
England,2,9,2
England,2,9,2
England,2,9,2
England,2,9,3
England,2,9,3
England,2,9,3
England,2,9,3
England,2,9,3
England,2,9,3
England,2,9,3
England,2,9,4
England,2,9,4
England,2,9,4
England,2,9,5
England,2,9,5
England,2,9,6
England,2,9,7
England,2,10,1
England,2,10,1
England,2,10,2
England,2,10,2
England,2,10,2
England,2,10,2
England,2,10,2
England,2,10,3
England,2,10,3
England,2,10,3
England,2,10,3
England,2,10,3
England,2,10,3
England,2,10,3
England,2,10,4
England,2,10,4
England,2,10,5
England,2,10,5
England,2,10,5
England,2,10,5
England,2,10,5
England,2,10,5
England,2,10,5
England,2,10,5
England,2,10,6
England,2,10,6
England,2,10,7
England,2,10,7
England,2,11,1
England,2,11,1
England,2,11,1
England,2,11,1
England,2,11,2
England,2,11,2
England,2,11,3
England,2,11,3
England,2,11,3
England,2,11,3
England,2,11,4
England,2,11,4
England,2,11,4
England,2,11,4
England,2,11,4
England,2,11,4
England,2,11,5
England,2,11,5
England,2,11,5
England,2,11,6
England,2,11,6
England,2,12,2
England,2,12,2
England,2,12,2
England,2,12,2
England,2,12,2
England,2,12,2
England,2,12,2
England,2,12,2
England,2,12,3
England,2,12,3
England,2,12,3
England,2,12,4
England,2,12,4
England,2,12,4
England,2,12,5
England,2,12,5
England,2,12,5
England,2,12,6
England,2,12,6
England,2,12,6
England,2,12,6
England,2,12,6
England,2,12,6
England,2,12,8
England,2,13,0
England,2,13,1
England,2,13,3
England,2,13,3
England,2,13,3
England,2,13,3
England,2,13,3
England,2,13,4
England,2,13,4
England,2,13,4
England,2,13,4
England,2,13,4
England,2,13,4
England,2,13,4
England,2,13,5
England,2,13,5
England,2,13,5
England,2,13,5
England,2,13,6
England,2,13,6
England,2,13,6
England,2,13,6
England,2,13,6
England,2,13,6
England,2,13,7
England,2,13,7
England,2,14,2
England,2,14,2
England,2,14,3
England,2,14,3
England,2,14,3
England,2,14,3
England,2,14,4
England,2,14,4
England,2,14,4
England,2,14,4
England,2,14,4
England,2,14,4
England,2,14,5
England,2,14,5
England,2,14,5
England,2,14,5
England,2,14,5
England,2,14,5
England,2,14,6
England,2,14,7
England,2,14,7
England,2,14,8
England,2,15,1
England,2,15,2
England,2,15,2
England,2,15,3
England,2,15,3
England,2,15,4
England,2,15,4
England,2,15,4
England,2,15,4
England,2,15,5
England,2,15,5
England,2,15,5
England,2,15,5
England,2,15,5
England,2,15,6
England,2,15,6
England,2,15,6
England,2,15,7
England,2,15,7
England,2,15,7
England,2,16,1
England,2,16,2
England,2,16,3
England,2,16,4
England,2,16,4
England,2,16,4
England,2,16,4
England,2,16,5
England,2,16,5
England,2,16,5
England,2,16,5
England,2,16,5
England,2,16,6
England,2,16,6
England,2,16,7
England,2,16,7
England,2,16,7
England,2,17,3
England,2,17,3
England,2,17,3
England,2,17,4
England,2,17,4
England,2,17,4
England,2,17,5
England,2,17,5
England,2,17,5
England,2,17,5
England,2,17,6
England,2,17,6
England,2,17,6
England,2,17,6
England,2,17,6
England,2,17,6
England,2,17,8
England,2,17,8
England,2,18,2
England,2,18,2
England,2,18,3
England,2,18,3
England,2,18,3
England,2,18,4
England,2,18,4
England,2,18,4
England,2,18,4
England,2,18,5
England,2,18,5
England,2,18,5
England,2,18,5
England,2,18,6
England,2,18,6
England,2,18,6
England,2,18,7
England,2,18,7
England,2,18,7
England,2,18,8
England,2,18,8
England,2,18,8
England,2,18,8
England,2,19,3
England,2,19,3
England,2,19,4
England,2,19,4
England,2,19,4
England,2,19,5
England,2,19,5
England,2,19,5
England,2,19,5
England,2,19,6
England,2,19,6
England,2,19,6
England,2,19,6
England,2,19,6
England,2,19,6
England,2,19,6
England,2,19,6
England,2,19,7
England,2,19,7
England,2,19,7
England,2,19,7
England,2,19,8
England,2,20,1
England,2,20,2
England,2,20,3
England,2,20,3
England,2,20,3
England,2,20,4
England,2,20,5
England,2,20,6
England,2,20,6
England,2,20,6
England,2,20,6
England,2,20,7
England,2,20,7
England,2,20,7
England,2,20,8
England,2,20,8
England,2,20,8
England,2,21,4
England,2,21,4
England,2,21,4
England,2,21,5
England,2,21,5
England,2,21,5
England,2,21,6
England,2,21,6
England,2,21,7
England,2,21,7
England,2,21,7
England,2,21,7
England,2,21,7
England,2,21,8
England,2,21,9
England,2,22,3
England,2,22,4
England,2,22,4
England,2,22,4
England,2,22,5
England,2,22,5
England,2,22,5
England,2,22,6
England,2,22,6
England,2,22,6
England,2,22,6
England,2,22,6
England,2,22,6
England,2,22,7
England,2,22,7
England,2,22,7
England,2,22,7
England,2,22,7
England,2,22,8
England,2,22,8
England,2,22,8
England,2,23,0
England,2,23,2
England,2,23,4
England,2,23,4
England,2,23,4
England,2,23,5
England,2,23,5
England,2,23,5
England,2,23,5
England,2,23,6
England,2,23,6
England,2,23,7
England,2,23,7
England,2,23,7
England,2,23,7
England,2,23,7
England,2,23,7
England,2,23,8
England,2,24,1
England,2,24,4
England,2,24,4
England,2,24,4
England,2,24,4
England,2,24,4
England,2,24,5
England,2,24,5
England,2,24,5
England,2,24,5
England,2,24,5
England,2,24,5
England,2,24,5
England,2,24,6
England,2,24,6
England,2,24,6
England,2,24,6
England,2,24,6
England,2,24,7
England,2,24,7
England,2,24,7
England,2,24,7
England,2,24,7
England,2,24,8
England,2,24,8
England,2,25,3
England,2,25,4
England,2,25,5
England,2,25,5
England,2,25,5
England,2,25,6
England,2,25,6
England,2,25,6
England,2,25,6
England,2,25,6
England,2,25,6
England,2,25,7
England,2,25,7
England,2,25,8
England,2,25,8
England,2,26,2
England,2,26,3
England,2,26,5
England,2,26,5
England,2,26,5
England,2,26,5
England,2,26,5
England,2,26,5
England,2,26,5
England,2,26,5
England,2,26,6
England,2,26,6
England,2,26,6
England,2,26,6
England,2,26,7
England,2,26,7
England,2,26,7
England,2,26,7
England,2,26,7
England,2,26,7
England,2,26,8
England,2,26,8
England,2,26,8
England,2,26,9
England,2,27,2
England,2,27,4
England,2,27,4
England,2,27,5
England,2,27,5
England,2,27,5
England,2,27,6
England,2,27,6
England,2,27,6
England,2,27,6
England,2,27,7
England,2,27,7
England,2,27,7
England,2,27,7
England,2,27,7
England,2,27,8
England,2,27,8
England,2,27,8
England,2,28,3
England,2,28,3
England,2,28,4
England,2,28,5
England,2,28,5
England,2,28,6
England,2,28,6
England,2,28,6
England,2,28,6
England,2,28,6
England,2,28,7
England,2,28,7
England,2,28,7
England,2,28,7
England,2,28,7
England,2,28,7
England,2,28,8
England,2,28,8
England,2,28,8
England,2,28,8
England,2,28,8
England,2,28,9
England,2,28,9
England,2,29,4
England,2,29,5
England,2,29,5
England,2,29,5
England,2,29,6
England,2,29,7
England,2,29,7
England,2,29,7
England,2,29,7
England,2,29,7
England,2,29,7
England,2,29,8
England,2,29,8
England,2,29,9
England,2,29,9
England,2,29,9
England,2,30,4
England,2,30,4
England,2,30,4
England,2,30,5
England,2,30,5
England,2,30,5
England,2,30,6
England,2,30,6
England,2,30,6
England,2,30,6
England,2,30,6
England,2,30,6
England,2,30,7
England,2,30,7
England,2,30,7
England,2,30,7
England,2,30,7
England,2,30,7
England,2,30,7
England,2,30,8
England,2,30,8
England,2,30,8
England,2,30,8
England,2,30,8
England,2,30,9
England,2,30,9
England,2,30,9
England,2,30,9
England,2,31,3
England,2,31,4
England,2,31,5
England,2,31,5
England,2,31,6
England,2,31,6
England,2,31,6
England,2,31,6
England,2,31,6
England,2,31,6
England,2,31,7
England,2,31,7
England,2,31,7
England,2,31,8
England,2,31,8
England,2,31,8
England,2,31,8
England,2,32,4
England,2,32,5
England,2,32,5
England,2,32,5
England,2,32,5
England,2,32,6
England,2,32,6
England,2,32,6
England,2,32,6
England,2,32,6
England,2,32,6
England,2,32,7
England,2,32,7
England,2,32,7
England,2,32,7
England,2,32,7
England,2,32,7
England,2,32,8
England,2,32,8
England,2,32,8
England,2,32,8
England,2,32,9
England,2,32,9
England,2,32,9
England,2,32,9
England,2,33,5
England,2,33,6
England,2,33,6
England,2,33,6
England,2,33,6
England,2,33,6
England,2,33,6
England,2,33,6
England,2,33,7
England,2,33,7
England,2,33,7
England,2,33,8
England,2,33,8
England,2,33,8
England,2,33,8
England,2,33,8
England,2,33,9
England,2,33,9
England,2,33,9
England,2,34,5
England,2,34,6
England,2,34,6
England,2,34,6
England,2,34,7
England,2,34,7
England,2,34,7
England,2,34,7
England,2,34,7
England,2,34,7
England,2,34,7
England,2,34,7
England,2,34,7
England,2,34,7
England,2,34,8
England,2,34,8
England,2,34,8
England,2,34,8
England,2,34,8
England,2,34,8
England,2,34,9
England,2,35,5
England,2,35,5
England,2,35,5
England,2,35,6
England,2,35,6
England,2,35,6
England,2,35,6
England,2,35,7
England,2,35,7
England,2,35,7
England,2,35,7
England,2,35,7
England,2,35,8
England,2,35,8
England,2,35,8
England,2,35,8
England,2,35,8
England,2,35,8
England,2,35,9
England,2,35,9
England,2,35,9
England,2,35,9
England,2,36,6
England,2,36,6
England,2,36,6
England,2,36,6
England,2,36,7
England,2,36,7
England,2,36,7
England,2,36,7
England,2,36,7
England,2,36,7
England,2,36,7
England,2,36,7
England,2,36,8
England,2,36,8
England,2,36,8
England,2,36,8
England,2,36,8
England,2,36,8
England,2,36,8
England,2,36,9
England,2,36,9
England,2,37,7
England,2,37,7
England,2,37,7
England,2,37,7
England,2,37,7
England,2,37,8
England,2,37,8
England,2,37,8
England,2,37,8
England,2,37,8
England,2,37,8
England,2,37,9
England,2,37,9
England,2,37,9
England,2,38,7
England,2,38,7
England,2,38,7
England,2,38,8
England,2,38,8
England,2,38,8
England,2,38,8
England,2,38,8
England,2,38,8
England,2,38,8
England,2,38,9
England,2,38,9
England,2,38,9
England,2,38,9
England,2,38,9
England,2,38,9
England,2,38,9
England,2,38,9
England,2,38,9
England,2,39,6
England,2,39,7
England,2,39,7
England,2,39,7
England,2,39,7
England,2,39,7
England,2,39,8
England,2,39,8
England,2,39,8
England,2,39,8
England,2,39,8
England,2,39,8
England,2,39,8
England,2,39,8
England,2,39,8
England,2,39,9
England,2,39,9
England,2,39,9
England,2,39,9
England,2,39,9
England,2,40,6
England,2,40,7
England,2,40,7
England,2,40,7
England,2,40,7
England,2,40,7
England,2,40,8
England,2,40,8
England,2,40,8
England,2,40,8
England,2,40,8
England,2,40,8
England,2,40,8
England,2,40,8
England,2,40,8
England,2,40,9
England,2,40,9
England,2,40,9
England,2,40,9
England,2,41,6
England,2,41,6
England,2,41,6
England,2,41,7
England,2,41,7
England,2,41,7
England,2,41,8
England,2,41,8
England,2,41,8
England,2,41,8
England,2,41,8
England,2,41,8
England,2,41,8
England,2,41,8
England,2,41,8
England,2,41,8
England,2,41,8
England,2,41,8
England,2,41,8
England,2,41,9
England,2,41,9
England,2,42,7
England,2,42,7
England,2,42,7
England,2,42,7
England,2,42,7
England,2,42,7
England,2,42,8
England,2,42,8
England,2,42,8
England,2,42,8
England,2,42,8
England,2,42,8
England,2,42,8
England,2,42,8
England,2,42,8
England,2,42,8
England,2,42,8
England,2,42,8
England,2,42,9
England,2,42,9
England,2,42,9
England,2,42,9
England,2,42,9
England,2,42,9
England,2,43,6
England,2,43,7
England,2,43,7
England,2,43,7
England,2,43,8
England,2,43,8
England,2,43,8
England,2,43,8
England,2,43,8
England,2,43,8
England,2,43,9
England,2,43,9
England,2,43,9
England,2,43,9
England,2,43,9
England,2,43,9
England,2,43,9
England,2,43,9
England,2,43,9
England,2,43,9
England,2,43,9
England,2,43,9
England,2,43,9
England,2,44,7
England,2,44,7
England,2,44,7
England,2,44,7
England,2,44,7
England,2,44,8
England,2,44,8
England,2,44,8
England,2,44,8
England,2,44,8
England,2,44,8
England,2,44,8
England,2,44,8
England,2,44,8
England,2,44,9
England,2,44,9
England,2,44,9
England,2,44,9
England,2,44,9
England,2,44,9
England,2,44,9
England,2,44,9
England,2,44,9
England,2,45,8
England,2,45,8
England,2,45,8
England,2,45,8
England,2,45,8
England,2,45,8
England,2,45,8
England,2,45,9
England,2,45,9
England,2,45,9
England,2,45,9
England,2,45,9
England,2,45,9
England,2,45,9
England,2,45,9
England,2,45,9
England,2,45,9
England,2,45,9
England,2,45,9
England,2,46,8
England,2,46,8
England,2,46,8
England,2,46,8
England,2,46,8
England,2,46,8
England,2,46,8
England,2,46,9
England,2,46,9
England,2,46,9
England,2,46,9
England,2,46,9
England,2,46,9
England,2,46,9
England,2,46,9
England,2,46,9
England,2,46,9
England,2,46,9
England,2,46,9
England,2,46,9
England,2,46,9
England,2,46,9
England,2,46,9
England,2,46,9
England,2,47,8
England,2,47,8
England,2,47,9
England,2,47,9
England,2,47,9
England,2,47,9
England,2,47,9
England,2,47,9
England,2,47,9
England,2,47,9
England,2,47,9
England,2,47,9
England,2,47,9
England,2,47,9
England,2,47,9
England,2,47,9
England,2,47,9
England,2,47,9
England,2,47,9
England,2,47,9
England,2,47,9
England,2,47,9
England,2,47,9
England,2,47,9
England,2,48,8
England,2,48,8
England,2,48,8
England,2,48,9
England,2,48,9
England,2,48,9
England,2,48,9
England,2,48,9
England,2,48,9
England,2,48,9
England,2,48,9
England,2,48,9
England,2,48,9
England,2,48,9
England,2,48,9
England,2,49,9
England,2,49,9
England,2,49,9
England,2,49,9
England,2,49,9
England,2,49,9
England,2,49,9
England,2,49,9
England,2,49,9
England,2,49,9
England,2,49,9
England,2,49,9
England,2,49,9
England,2,49,9
England,2,49,9
England,2,49,9
England,2,49,9
England,2,49,9
England,2,49,9
England,2,49,9
England,2,49,9
England,2,49,9
England,2,49,9
England,2,49,9
England,2,49,9
England,2,49,9
England,2,49,9
Hong Kong,1,0,2
Hong Kong,1,0,2
Hong Kong,1,0,2
Hong Kong,1,1,1
Hong Kong,1,2,3
Hong Kong,1,2,3
Hong Kong,1,3,2
Hong Kong,1,3,3
Hong Kong,1,3,5
Hong Kong,1,4,1
Hong Kong,1,5,4
Hong Kong,1,5,6
Hong Kong,1,6,2
Hong Kong,1,6,5
Hong Kong,1,7,3
Hong Kong,1,8,4
Hong Kong,1,8,6
Hong Kong,1,11,1
Hong Kong,1,12,3
Hong Kong,1,12,4
Hong Kong,1,12,5
Hong Kong,1,14,4
Hong Kong,1,16,4
Hong Kong,1,16,5
Hong Kong,1,17,2
Hong Kong,1,17,3
Hong Kong,1,17,7
Hong Kong,1,18,3
Hong Kong,1,18,7
Hong Kong,1,19,4
Hong Kong,1,19,5
Hong Kong,1,21,5
Hong Kong,1,22,5
Hong Kong,1,24,6
Hong Kong,1,24,6
Hong Kong,1,25,6
Hong Kong,1,26,4
Hong Kong,1,26,6
Hong Kong,1,26,7
Hong Kong,1,27,5
Hong Kong,1,30,6
Hong Kong,1,30,7
Hong Kong,1,32,8
Hong Kong,1,33,6
Hong Kong,1,33,8
Hong Kong,1,36,7
Hong Kong,1,36,7
Hong Kong,1,36,7
Hong Kong,1,36,9
Hong Kong,1,37,8
Hong Kong,1,38,8
Hong Kong,1,38,8
Hong Kong,1,38,9
Hong Kong,1,39,7
Hong Kong,1,39,9
Hong Kong,1,40,8
Hong Kong,1,40,9
Hong Kong,1,41,8
Hong Kong,1,42,9
Hong Kong,1,43,8
Hong Kong,1,44,9
Hong Kong,1,45,9
Hong Kong,1,46,9
Hong Kong,2,0,3
Hong Kong,2,1,2
Hong Kong,2,2,3
Hong Kong,2,3,0
Hong Kong,2,3,0
Hong Kong,2,3,4
Hong Kong,2,4,1
Hong Kong,2,5,5
Hong Kong,2,6,4
Hong Kong,2,7,2
Hong Kong,2,9,3
Hong Kong,2,9,6
Hong Kong,2,10,7
Hong Kong,2,11,1
Hong Kong,2,12,0
Hong Kong,2,12,4
Hong Kong,2,13,1
Hong Kong,2,13,1
Hong Kong,2,13,5
Hong Kong,2,13,5
Hong Kong,2,14,0
Hong Kong,2,14,2
Hong Kong,2,14,8
Hong Kong,2,15,9
Hong Kong,2,16,2
Hong Kong,2,16,2
Hong Kong,2,16,6
Hong Kong,2,17,1
Hong Kong,2,18,3
Hong Kong,2,19,3
Hong Kong,2,19,4
Hong Kong,2,19,7
Hong Kong,2,20,3
Hong Kong,2,20,4
Hong Kong,2,21,2
Hong Kong,2,21,5
Hong Kong,2,22,3
Hong Kong,2,22,4
Hong Kong,2,22,6
Hong Kong,2,25,7
Hong Kong,2,26,4
Hong Kong,2,27,5
Hong Kong,2,28,5
Hong Kong,2,29,6
Hong Kong,2,31,8
Hong Kong,2,32,6
Hong Kong,2,32,7
Hong Kong,2,33,5
Hong Kong,2,33,7
Hong Kong,2,36,7
Hong Kong,2,37,6
Hong Kong,2,37,6
Hong Kong,2,37,8
Hong Kong,2,37,8
Hong Kong,2,39,7
Hong Kong,2,39,7
Hong Kong,2,39,8
Hong Kong,2,40,7
Hong Kong,2,41,8
Hong Kong,2,41,8
Hong Kong,2,41,8
Hong Kong,2,41,9
Hong Kong,2,41,9
Hong Kong,2,42,9
Hong Kong,2,45,8
Hong Kong,2,47,9
Hong Kong,2,47,9
Hong Kong,2,48,9
Hong Kong,2,48,9
Hong Kong,2,48,9
ICC World XI,2,4,1
ICC World XI,2,5,2
ICC World XI,2,7,3
ICC World XI,2,10,4
ICC World XI,2,13,5
ICC World XI,2,22,2
ICC World XI,2,24,3
ICC World XI,2,25,4
ICC World XI,2,26,6
ICC World XI,2,30,7
ICC World XI,2,32,5
ICC World XI,2,33,8
ICC World XI,2,36,6
ICC World XI,2,43,7
ICC World XI,2,45,9
ICC World XI,2,46,8
ICC World XI,2,49,9
India,1,0,0
India,1,0,0
India,1,0,1
India,1,0,1
India,1,0,1
India,1,0,1
India,1,0,1
India,1,0,1
India,1,0,1
India,1,0,1
India,1,0,1
India,1,0,1
India,1,0,1
India,1,0,1
India,1,0,1
India,1,0,1
India,1,0,2
India,1,0,2
India,1,0,2
